"Subject","Session","Block","Trial","prime","target","RT","rel","category"
156,1,2,569,"UPTIGHT","tense",709,"rel","A"
156,1,2,578,"EVERYDAY","daily",916,"rel","A"
156,1,2,582,"SYNOPSIS","summary",1093,"rel","A"
156,1,2,599,"PARCEL","package",682,"rel","A"
156,1,2,602,"OLIGARCHY","part",555,"un","A"
156,1,2,605,"SURVEY","immature",599,"un","A"
156,1,2,626,"DISLIKE","hate",598,"rel","A"
156,1,2,657,"TASK","job",539,"rel","A"
156,1,2,662,"THIEF","box",626,"un","A"
156,1,2,702,"SICK","ill",646,"rel","A"
156,1,2,718,"TRENCH","order",533,"un","A"
156,1,2,740,"STARVING","hungry",567,"rel","A"
156,1,2,750,"QUILL","pen",714,"rel","A"
156,1,2,779,"PROVISION","abandon",646,"un","A"
156,1,2,789,"ACCOMPLISH","finish",548,"rel","A"
156,1,2,821,"BUYER","organize",931,"un","A"
156,2,2,421,"CLARINET","soft",412,"un","A"
156,2,2,445,"HELPER","shame",518,"un","A"
156,2,2,458,"WASHCLOTH","anxiety",538,"un","A"
156,2,2,463,"BELIEVE","faith",730,"rel","A"
156,2,2,467,"SCARE","fright",556,"rel","A"
156,2,2,477,"AGENDA","arrogant",601,"un","A"
156,2,2,478,"ACTOR","color",562,"un","A"
156,2,2,481,"HEAR","idiot",631,"un","A"
156,2,2,535,"TOUCH","feel",519,"rel","A"
156,2,2,539,"SEEM","appear",760,"rel","A"
156,2,2,574,"SHRUB","bush",565,"rel","A"
156,2,2,579,"NEEDLE","rare",700,"un","A"
156,2,2,596,"PRANK","joke",522,"rel","A"
156,2,2,599,"ALTER","change",476,"rel","A"
156,2,2,614,"MONK","expensive",458,"un","A"
156,2,2,637,"SYMPATHY","sorrow",458,"rel","A"
156,2,2,640,"CAPABILITY","ability",567,"rel","A"
156,2,2,646,"DEEP","insane",707,"un","A"
156,2,2,659,"STENCH","smell",532,"rel","A"
156,2,2,687,"CAP","hat",541,"rel","A"
156,2,2,691,"BENEATH","grave",481,"un","A"
156,2,2,721,"TRAMP","slut",609,"rel","A"
156,2,2,724,"MANNERS","polite",891,"rel","A"
156,2,2,729,"INTENT","purpose",529,"rel","A"
156,2,2,730,"WHOM","carpet",481,"un","A"
156,2,2,733,"WIT","smart",516,"rel","A"
156,2,2,742,"FLOOR","looks",459,"un","A"
156,2,2,744,"CRAB","scared",700,"un","A"
156,2,2,759,"SCIENCE","branch",489,"un","A"
156,2,2,760,"UNNATURAL","harvest",728,"un","A"
156,2,2,767,"REFRESHING","cool",421,"rel","A"
156,2,2,774,"HURRICANE","busy",971,"un","A"
156,2,2,778,"AFFAIR","cheat",438,"rel","A"
156,2,2,781,"KNAPSACK","backpack",950,"rel","A"
156,2,2,785,"DISCOVERY","find",474,"rel","A"
156,2,2,818,"OBSERVE","watch",497,"rel","A"
156,2,2,820,"MOIST","plan",443,"un","A"
157,1,2,5,"PIOUS","secret",727,"un","A"
157,1,2,6,"REGION","area",866,"rel","A"
157,1,2,8,"MONSTER","cancer",983,"un","A"
157,1,2,9,"AMBITION","talking",579,"un","A"
157,1,2,10,"SCARED","frightened",465,"rel","A"
157,1,2,14,"CORRIDOR","evidence",331,"un","A"
157,1,2,23,"TAXI","cab",436,"rel","A"
157,1,2,24,"ARIGHT","fold",494,"un","A"
157,1,2,26,"NOON","place",610,"un","A"
157,1,2,30,"MEANINGFUL","feeling",651,"un","A"
157,1,2,48,"TECHNIQUE","style",942,"rel","A"
157,1,2,53,"LEND","borrow",744,"rel","A"
157,1,2,64,"IMITATE","copy",538,"rel","A"
157,1,2,76,"TENDENCY","habit",482,"rel","A"
157,1,2,89,"LEGAL","graph",533,"un","A"
157,1,2,90,"OUCH","go",727,"un","A"
157,1,2,91,"REMARK","comment",453,"rel","A"
157,1,2,108,"MARCH","lawyer",572,"un","A"
157,1,2,130,"QUANTITY","messy",801,"un","A"
157,1,2,136,"INFECTION","around",847,"un","A"
157,1,2,154,"RUB","massage",559,"rel","A"
157,1,2,198,"TUXEDO","growth",1389,"un","A"
157,1,2,219,"DROP","annoying",836,"un","A"
157,1,2,260,"VIOLENCE","grasp",780,"un","A"
157,1,2,273,"EMERGENCY","irritating",559,"un","A"
157,1,2,287,"CHARACTERISTI","trait",728,"rel","A"
157,1,2,292,"PURPOSE","reason",756,"rel","A"
157,1,2,299,"STEER","drive",703,"rel","A"
157,1,2,301,"HAIRSPRAY","cliff",570,"un","A"
157,1,2,323,"SLOB","film",660,"un","A"
157,1,2,340,"MAGAZINE","spine",712,"un","A"
157,1,2,353,"BOXING","kind",453,"un","A"
157,1,2,368,"REPEAT","again",1158,"rel","A"
157,1,2,370,"CRISP","crunchy",732,"rel","A"
157,1,2,376,"POND","dark",572,"un","A"
157,1,2,381,"TOGETHER","scratch",616,"un","A"
157,1,2,390,"BLOCK","brick",548,"rel","A"
157,1,2,392,"PARCHED","thirsty",791,"rel","A"
157,1,2,398,"INSTRUCTIONS","directions",469,"rel","A"
157,2,2,14,"NERD","geek",549,"rel","A"
157,2,2,28,"OKAY","zero",521,"un","A"
157,2,2,49,"COMPACT","two",626,"un","A"
157,2,2,56,"VOLCANO","base",547,"un","A"
157,2,2,57,"SNOTTY","snob",496,"rel","A"
157,2,2,71,"TACK","great",483,"un","A"
157,2,2,90,"TAME","plate",518,"un","A"
157,2,2,100,"HAMMOCK","unfair",663,"un","A"
157,2,2,106,"PUBLIC","win",884,"un","A"
157,2,2,111,"DONKEY","ass",628,"rel","A"
157,2,2,114,"SALOON","bar",544,"rel","A"
157,2,2,118,"BUBBLE","chaos",657,"un","A"
157,2,2,133,"DIGIT","number",761,"rel","A"
157,2,2,139,"RAG","cloth",668,"rel","A"
157,2,2,140,"ERECT","hard",645,"rel","A"
157,2,2,147,"JUST","fair",514,"rel","A"
157,2,2,159,"QUACK","tear",557,"un","A"
157,2,2,170,"FAN","skin",857,"un","A"
157,2,2,184,"PUSH","shove",479,"rel","A"
157,2,2,186,"CAULIFLOWER","scare",519,"un","A"
157,2,2,196,"IRON","plain",548,"un","A"
157,2,2,226,"PARADISE","add",454,"un","A"
157,2,2,227,"IRRITATING","hold",445,"un","A"
157,2,2,248,"MISTER","man",526,"rel","A"
157,2,2,249,"HAVOC","mixture",659,"un","A"
157,2,2,271,"MIDDLE","alone",487,"un","A"
157,2,2,281,"HYPOTHESIS","guess",422,"rel","A"
157,2,2,319,"SHAKE","boring",661,"un","A"
157,2,2,373,"PHYSIOLOGY","specific",632,"un","A"
157,2,2,383,"PUKE","terrible",413,"un","A"
158,1,2,421,"REPAIR","fix",556,"rel","A"
158,1,2,429,"CONSTITUTION","calculate",678,"un","A"
158,1,2,457,"CONTEST","back",609,"un","A"
158,1,2,460,"REAPPEAR","alert",618,"un","A"
158,1,2,464,"SALIVA","spit",659,"rel","A"
158,1,2,499,"LEADER","fear",1111,"un","A"
158,1,2,502,"PUBERTY","daring",839,"un","A"
158,1,2,511,"TRANCE","hypnotize",691,"rel","A"
158,1,2,547,"WEIRD","strange",646,"rel","A"
158,1,2,582,"DISGUSTING","gross",644,"rel","A"
158,1,2,584,"NONE","full",657,"un","A"
158,1,2,585,"BREEZEWAY","grow",747,"un","A"
158,1,2,599,"CYCLONE","cautious",901,"un","A"
158,1,2,610,"SAUCER","decide",1426,"un","A"
158,1,2,622,"ALPHABET","kids",540,"un","A"
158,1,2,634,"MESSAGE","hurt",520,"un","A"
158,1,2,662,"PASTE","glue",642,"rel","A"
158,1,2,681,"MARS","average",663,"un","A"
158,1,2,697,"BASHFUL","shy",690,"rel","A"
158,1,2,698,"HARMFUL","dangerous",617,"rel","A"
158,1,2,708,"MARSH","excuse",677,"un","A"
158,1,2,722,"EXTRAVAGANT","clothes",549,"un","A"
158,1,2,736,"SPECIAL","important",535,"rel","A"
158,1,2,753,"ENGLAND","britain",547,"rel","A"
158,1,2,764,"SONNET","poem",681,"rel","A"
158,1,2,766,"CONFIDENCE","security",533,"rel","A"
158,1,2,779,"TRIP","vacation",661,"rel","A"
158,1,2,780,"HERE","enlarge",771,"un","A"
158,1,2,791,"GLANCE","look",564,"rel","A"
158,1,2,829,"PRESENTATION","speech",556,"rel","A"
158,2,2,459,"BET","gamble",650,"rel","A"
158,2,2,504,"MAD","angry",663,"rel","A"
158,2,2,511,"MYTH","legend",566,"rel","A"
158,2,2,525,"SURGERY","hall",679,"un","A"
158,2,2,553,"SPEED","stop",642,"un","A"
158,2,2,564,"GHOUL","trip",919,"un","A"
158,2,2,571,"NECESSARY","need",593,"rel","A"
158,2,2,572,"PRECISE","exact",646,"rel","A"
158,2,2,586,"CONQUER","defeat",713,"rel","A"
158,2,2,614,"GANDER","let",632,"un","A"
158,2,2,627,"EARNESTNESS","ridiculous",697,"un","A"
158,2,2,629,"MEN","see",690,"un","A"
158,2,2,641,"PLUS","jump",921,"un","A"
158,2,2,649,"DETERIORATE","decay",808,"rel","A"
158,2,2,651,"ALLERGY","top",664,"un","A"
158,2,2,657,"WARY","tired",594,"rel","A"
158,2,2,664,"ESCARGOT","snail",925,"rel","A"
158,2,2,665,"POWERFUL","strong",809,"rel","A"
158,2,2,666,"PISSED","upstairs",635,"un","A"
158,2,2,686,"DISH","beg",713,"un","A"
158,2,2,693,"LOOSE","shine",775,"un","A"
158,2,2,694,"INFORMATION","data",683,"rel","A"
158,2,2,695,"UNITED","amount",722,"un","A"
158,2,2,702,"CATCHER","clear",770,"un","A"
158,2,2,715,"PLENTY","enough",809,"rel","A"
158,2,2,716,"SENTRY","guard",714,"rel","A"
158,2,2,721,"REGRET","sorry",721,"rel","A"
158,2,2,722,"BURIAL","refuse",804,"un","A"
158,2,2,724,"CITIZEN","person",650,"rel","A"
158,2,2,725,"SUBJECT","vomit",692,"un","A"
158,2,2,727,"FRISK","search",757,"rel","A"
158,2,2,765,"ABUNDANCE","lots",597,"rel","A"
158,2,2,773,"TARDY","late",803,"rel","A"
158,2,2,784,"BULLETIN","stage",824,"un","A"
158,2,2,789,"CELEBRATION","party",538,"rel","A"
158,2,2,794,"PRO","agreement",616,"un","A"
158,2,2,796,"SUM","accuse",555,"un","A"
158,2,2,811,"OBSTACLE","robbery",1046,"un","A"
158,2,2,827,"EXPLANATION","answer",762,"rel","A"
159,1,2,3,"COURT","spread",1035,"un","A"
159,1,2,7,"PRUNE","child",839,"un","A"
159,1,2,8,"ADVERSARY","enemy",1029,"rel","A"
159,1,2,22,"PIG","hog",968,"rel","A"
159,1,2,24,"STRESS","anxiety",1268,"rel","A"
159,1,2,34,"EVEN","forever",789,"un","A"
159,1,2,73,"SCARCITY","rare",983,"rel","A"
159,1,2,97,"CARTON","box",746,"rel","A"
159,1,2,113,"COWARD","wimp",1286,"rel","A"
159,1,2,146,"ASSAULT","attack",744,"rel","A"
159,1,2,161,"OINTMENT","stone",1271,"un","A"
159,1,2,175,"GLORY","dollar",859,"un","A"
159,1,2,177,"AMAZE","wonder",865,"rel","A"
159,1,2,178,"DEMOCRAT","careful",615,"un","A"
159,1,2,179,"SEA","ocean",789,"rel","A"
159,1,2,183,"KILOMETER","pretty",644,"un","A"
159,1,2,185,"LUNCH","gas",860,"un","A"
159,1,2,188,"LETTUCE","asleep",930,"un","A"
159,1,2,198,"BLOUSE","shirt",658,"rel","A"
159,1,2,237,"SUMMER","middle",593,"un","A"
159,1,2,267,"CONCERN","worry",807,"rel","A"
159,1,2,280,"COMPLAIN","whine",995,"rel","A"
159,1,2,288,"GOAL","collar",890,"un","A"
159,1,2,292,"GONE","duty",721,"un","A"
159,1,2,302,"TREND","fad",664,"rel","A"
159,1,2,312,"DISOWN","abandon",695,"rel","A"
159,1,2,321,"MALT","shake",731,"rel","A"
159,1,2,355,"HELPER","assistant",493,"rel","A"
159,1,2,360,"COMMANDER","feel",756,"un","A"
159,1,2,363,"PROVISION","food",553,"rel","A"
159,1,2,385,"DICE","backpack",691,"un","A"
159,1,2,397,"DETACH","separate",1252,"rel","A"
159,1,2,402,"DISCOURAGE","field",629,"un","A"
159,2,2,12,"COMPONENT","part",1809,"rel","A"
159,2,2,14,"FROSTING","finished",601,"un","A"
159,2,2,35,"OPENING","repeat",1067,"un","A"
159,2,2,37,"SACK","bag",534,"rel","A"
159,2,2,51,"APPEARANCE","looks",539,"rel","A"
159,2,2,70,"EASTER","noise",839,"un","A"
159,2,2,78,"COCKY","arrogant",989,"rel","A"
159,2,2,82,"CLEANER","nice",723,"un","A"
159,2,2,136,"MOP","creator",628,"un","A"
159,2,2,146,"GOOSE","fight",563,"un","A"
159,2,2,190,"TOMB","grave",605,"rel","A"
159,2,2,191,"TOUCH","finish",631,"un","A"
159,2,2,240,"SAMPLE","example",1067,"rel","A"
159,2,2,241,"TRAITOR","explain",602,"un","A"
159,2,2,291,"DEBATE","argue",726,"rel","A"
159,2,2,311,"MEADOW","way",539,"un","A"
159,2,2,316,"TIGHT","create",730,"un","A"
159,2,2,327,"STANDARD","normal",659,"rel","A"
159,2,2,340,"CREVICE","crack",634,"rel","A"
159,2,2,371,"THING","object",660,"rel","A"
159,2,2,401,"POP","promise",691,"un","A"
160,1,2,427,"NOTHING","hat",433,"un","A"
160,1,2,429,"REAP","harvest",553,"rel","A"
160,1,2,440,"HUMILIATE","smart",395,"un","A"
160,1,2,447,"OUTCOME","record",502,"un","A"
160,1,2,479,"MOIST","wet",503,"rel","A"
160,1,2,484,"LAW","order",465,"rel","A"
160,1,2,485,"COYOTE","hidden",584,"un","A"
160,1,2,489,"MUTE","swallow",489,"un","A"
160,1,2,491,"CORRECT","owner",520,"un","A"
160,1,2,492,"EVIDENCE","proof",482,"rel","A"
160,1,2,501,"TABLET","pill",539,"rel","A"
160,1,2,508,"CASE","lid",567,"un","A"
160,1,2,510,"PARCEL","ask",395,"un","A"
160,1,2,513,"VIOLET","purple",453,"rel","A"
160,1,2,519,"COBWEB","bargain",711,"un","A"
160,1,2,524,"FEAR","scared",551,"rel","A"
160,1,2,539,"OPERATION","surgery",444,"rel","A"
160,1,2,544,"BENEATH","under",473,"rel","A"
160,1,2,562,"JOURNAL","diary",452,"rel","A"
160,1,2,584,"GLASS","save",482,"un","A"
160,1,2,595,"TYPHOON","hurricane",553,"rel","A"
160,1,2,603,"RELIABLE","dependable",469,"rel","A"
160,1,2,671,"RUG","carpet",583,"rel","A"
160,1,2,686,"LEAVE","piano",423,"un","A"
160,1,2,701,"DISPERSE","active",551,"un","A"
160,1,2,719,"CLOSING","package",502,"un","A"
160,1,2,723,"USA","america",486,"rel","A"
160,1,2,737,"CLIMAX","orgasm",597,"rel","A"
160,1,2,738,"FUEL","ability",475,"un","A"
160,2,2,459,"CRAZY","insane",538,"rel","A"
160,2,2,463,"DISGRACE","shame",631,"rel","A"
160,2,2,524,"PLANNING","organize",705,"rel","A"
160,2,2,528,"HUE","color",550,"rel","A"
160,2,2,537,"PLAZA","twelve",602,"un","A"
160,2,2,541,"MORON","idiot",603,"rel","A"
160,2,2,558,"HANDS","sorrow",556,"un","A"
160,2,2,575,"GRADUATE","sew",883,"un","A"
160,2,2,585,"BISON","buffalo",904,"rel","A"
160,2,2,596,"VALUABLE","expensive",547,"rel","A"
160,2,2,611,"DIGNITY","caring",634,"un","A"
160,2,2,615,"DEFROST","show",502,"un","A"
160,2,2,645,"SAVE","keep",548,"rel","A"
160,2,2,646,"OCCUPIED","busy",520,"rel","A"
160,2,2,651,"REALITY","tasty",487,"un","A"
160,2,2,658,"BORROW","ending",609,"un","A"
160,2,2,660,"INDOORS","divide",469,"un","A"
160,2,2,674,"POLYESTER","fright",504,"un","A"
160,2,2,675,"CHILDISH","immature",651,"rel","A"
160,2,2,687,"SURVEY","questions",548,"rel","A"
160,2,2,702,"ANGEL","fashion",581,"un","A"
160,2,2,710,"CURVE","beat",786,"un","A"
160,2,2,736,"SPREE","pants",610,"un","A"
160,2,2,745,"APPRAISE","empty",481,"un","A"
160,2,2,748,"STRATEGY","plan",614,"rel","A"
160,2,2,751,"WILDERNESS","forest",737,"rel","A"
160,2,2,777,"RUSH","partner",539,"un","A"
160,2,2,801,"PIMPLE","zit",666,"rel","A"
160,2,2,807,"LEVEL","even",633,"rel","A"
160,2,2,808,"SLICK","slippery",714,"rel","A"
160,2,2,815,"TRAMP","homework",572,"un","A"
161,1,2,19,"BREEZEWAY","walkway",534,"rel","A"
161,1,2,27,"OKAY","alright",440,"rel","A"
161,1,2,43,"SCENERY","view",636,"rel","A"
161,1,2,106,"PIOUS","holy",551,"rel","A"
161,1,2,115,"MAYBE","ignore",505,"un","A"
161,1,2,122,"DARING","brave",566,"rel","A"
161,1,2,181,"LID","cover",455,"rel","A"
161,1,2,201,"DRAPES","curtains",553,"rel","A"
161,1,2,208,"STAIRS","wind",456,"un","A"
161,1,2,261,"FLAG","honor",454,"un","A"
161,1,2,269,"EARNESTNESS","honesty",524,"rel","A"
161,1,2,274,"THANKS","succeed",661,"un","A"
161,1,2,295,"REPAIR","move",757,"un","A"
161,1,2,300,"FRISK","act",613,"un","A"
161,1,2,303,"RIDICULOUS","more",481,"un","A"
161,1,2,307,"PEANUT","bravery",772,"un","A"
161,1,2,312,"HURT","pain",642,"rel","A"
161,1,2,346,"ROAM","wander",667,"rel","A"
161,1,2,347,"DEAL","bother",522,"un","A"
161,1,2,355,"VAST","easy",502,"un","A"
161,1,2,378,"SELF","me",1099,"rel","A"
161,1,2,390,"COMPONENTS","parts",537,"rel","A"
161,2,2,1,"SELECTION","choice",485,"rel","A"
161,2,2,41,"DYNAMITE","maybe",490,"un","A"
161,2,2,63,"STALE","first",668,"un","A"
161,2,2,72,"TRAIL","path",586,"rel","A"
161,2,2,81,"PICK","choose",471,"rel","A"
161,2,2,99,"ACRE","vanish",516,"un","A"
161,2,2,110,"SUMMIT","peak",563,"rel","A"
161,2,2,139,"SUPERSTITION","rule",503,"un","A"
161,2,2,143,"DAD","waiter",561,"un","A"
161,2,2,153,"OPEN","smudge",952,"un","A"
161,2,2,161,"FLEXIBLE","wait",491,"un","A"
161,2,2,185,"TEACH","loud",643,"un","A"
161,2,2,194,"CAUTION","danger",421,"rel","A"
161,2,2,210,"PIECES","earth",635,"un","A"
161,2,2,237,"DENIAL","refuse",529,"rel","A"
161,2,2,273,"ANNIHILATE","destroy",517,"rel","A"
161,2,2,295,"FLOAT","control",583,"un","A"
161,2,2,339,"SANDPAPER","luggage",834,"un","A"
161,2,2,348,"HINT","faint",741,"un","A"
161,2,2,363,"BOOTH","smash",877,"un","A"
161,2,2,373,"PRODUCT","item",598,"rel","A"
161,2,2,383,"BOULEVARD","heat",598,"un","A"
161,2,2,390,"FINISHED","done",449,"rel","A"
161,2,2,413,"CIRCUMSTANCE","situation",518,"rel","A"
162,1,2,419,"CYCLONE","tornado",1175,"rel","A"
162,1,2,440,"DESIRE","join",693,"un","A"
162,1,2,442,"FAMINE","hunger",483,"rel","A"
162,1,2,448,"CHOICE","decision",563,"rel","A"
162,1,2,484,"LABYRINTH","make",567,"un","A"
162,1,2,497,"RUM","meeting",564,"un","A"
162,1,2,507,"BARGAIN","sale",488,"rel","A"
162,1,2,529,"MEMBER","plead",642,"un","A"
162,1,2,627,"SNOB","bitch",583,"rel","A"
162,1,2,653,"TONIC","skinny",549,"un","A"
162,1,2,670,"REMAIN","stay",692,"rel","A"
162,1,2,672,"FOLLY","mistake",502,"rel","A"
162,1,2,692,"WAR","subject",471,"un","A"
162,1,2,704,"MIDDLE","center",419,"rel","A"
162,1,2,711,"POLICEMAN","cop",539,"rel","A"
162,1,2,719,"TOOTHPASTE","fighter",666,"un","A"
162,1,2,728,"EXTRA","music",419,"un","A"
162,1,2,749,"SHEARS","scissors",596,"rel","A"
162,1,2,763,"SNUGGLE","cuddle",585,"rel","A"
162,1,2,770,"CAR","auto",707,"rel","A"
162,1,2,777,"PROVERB","silly",506,"un","A"
